Generation number, Milliseconds from start, Fitness
115404,37530937,507002
115405,37530940,507002
115406,37530944,507002
115407,37530948,507002
115408,37530952,507002
115409,37530956,507002
115410,37530960,507002
115411,37530964,507002
115412,37530967,507002
115413,37530971,507002
115414,37530974,507002
115415,37530978,507002
115416,37530982,507002
115417,37530986,507002
115418,37530989,507002
115419,37530993,507002
115420,37530997,507002
115421,37531001,507002
115422,37531004,507002
115423,37531008,507002
115424,37531012,507002
115425,37531015,507002
115426,37531019,507002
115427,37531023,507002
115428,37531027,507002
115429,37531030,507002
115430,37531035,507002
115431,37531038,507002
115432,37531042,507002
115433,37531045,507002
115434,37531049,507002
115435,37531052,507002
115436,37531057,507002
115437,37531060,507002
115438,37531064,507002
115439,37531068,507002
115440,37531071,507002
115441,37531075,507002
115442,37531078,507002
115443,37531082,507002
115444,37531085,507002
115445,37531089,507002
115446,37531093,507002
115447,37531097,507002
115448,37531100,507002
115449,37531104,507002
115450,37531107,507002
115451,37531111,507002
115452,37531115,507002
115453,37531118,507002
115454,37531122,507002
115455,37531126,507002
115456,37531130,507002
115457,37531134,507002
115458,37531137,507002
115459,37531141,507002
115460,37531144,507002
115461,37531148,507002
115462,37531152,507002
115463,37531156,507002
115464,37531159,507002
115465,37531163,507002
115466,37531166,507002
115467,37531169,507002
115468,37531173,507002
115469,37531177,507002
115470,37531181,507002
115471,37531184,507002
115472,37531188,507002
115473,37531191,507002
115474,37531195,507002
115475,37531198,507002
115476,37531202,507002
115477,37531206,507002
115478,37531209,507002
115479,37531213,507002
115480,37531217,507002
115481,37531221,507002
115482,37531224,507002
115483,37531228,507002
115484,37531232,507002
115485,37531235,507002
115486,37531239,507002
115487,37531243,507002
115488,37531246,507002
115489,37531250,507002
115490,37531254,507002
115491,37531257,507002
115492,37531261,507002
115493,37531264,507002
115494,37531268,507002
115495,37531271,507002
115496,37531275,507002
115497,37531279,507002
115498,37531283,507002
115499,37531286,507002
115500,37531290,507002
115501,37531294,507002
115502,37531297,507002
115503,37531301,507002
115504,37531305,507002
115505,37531309,507002
115506,37531313,507002
115507,37531316,507002
115508,37531320,507002
115509,37531323,507002
115510,37531327,507002
115511,37531331,507002
115512,37531334,507002
115513,37531338,507002
115514,37531342,507002
115515,37531346,507002
115516,37531349,507002
115517,37531354,507002
115518,37531358,507002
115519,37531361,507002
115520,37531365,507002
115521,37531368,507002
115522,37531372,507002
115523,37531376,507002
115524,37531380,507002
115525,37531383,507002
115526,37531387,507002
115527,37531391,507002
115528,37531395,507002
115529,37531399,507002
115530,37531403,507002
115531,37531406,507002
115532,37531410,507002
115533,37531414,507002
115534,37531418,507002
115535,37531422,507002
115536,37531425,507002
115537,37531429,507002
115538,37531432,507002
115539,37531436,507002
115540,37531440,507002
115541,37531444,507002
115542,37531448,507002
115543,37531451,507002
115544,37531454,507002
115545,37531458,507002
115546,37531462,507002
115547,37531465,507002
115548,37531469,507002
115549,37531473,507002
115550,37531477,507002
115551,37531481,507002
115552,37531484,507002
115553,37531488,507002
115554,37531492,507002
115555,37531496,507002
115556,37531499,507002
115557,37531503,507002
115558,37531506,507002
115559,37531510,507002
115560,37531514,507002
115561,37531518,507002
115562,37531522,507002
115563,37531525,507002
115564,37531529,507002
115565,37531532,507002
115566,37531536,507002
115567,37531540,507002
115568,37531543,507002
115569,37531548,507002
115570,37531553,507002
115571,37531557,507002
115572,37531560,507002
115573,37531564,507002
115574,37531567,507002
115575,37531571,507002
115576,37531575,507002
115577,37531579,507002
115578,37531583,507002
115579,37531586,507002
115580,37531590,507002
115581,37531595,507002
115582,37531599,507002
115583,37531603,507002
115584,37531607,507002
115585,37531610,507002
115586,37531614,507002
115587,37531617,507002
115588,37531621,507002
115589,37531625,507002
115590,37531628,507002
115591,37531633,507002
115592,37531636,507002
115593,37531640,507002
115594,37531643,507002
115595,37531647,507002
115596,37531650,507002
115597,37531654,507002
115598,37531658,507002
115599,37531662,507002
115600,37531665,507002
115601,37531669,507002
115602,37531672,507002
115603,37531676,507002
115604,37531679,507002
115605,37531683,507002
115606,37531687,507002
115607,37531690,507002
115608,37531694,507002
115609,37531697,507002
115610,37531701,507002
115611,37531705,507002
115612,37531708,507002
115613,37531712,507002
115614,37531715,507002
115615,37531719,507002
115616,37531723,507002
115617,37531727,507002
115618,37531730,507002
115619,37531734,507002
115620,37531737,507002
115621,37531741,507002
115622,37531745,507002
115623,37531749,507002
115624,37531752,507002
115625,37531758,507002
115626,37531762,507002
115627,37531766,507002
115628,37531769,507002
115629,37531773,507002
115630,37531776,507002
115631,37531781,507002
115632,37531784,507002
115633,37531787,507002
115634,37531791,507002
115635,37531795,507002
115636,37531798,507002
115637,37531802,507002
115638,37531806,507002
115639,37531810,507002
115640,37531813,507002
115641,37531817,507002
115642,37531820,507002
115643,37531824,507002
115644,37531827,507002
115645,37531831,507002
115646,37531835,507002
115647,37531838,507002
115648,37531842,507002
115649,37531845,507002
115650,37531849,507002
115651,37531853,507002
115652,37531857,507002
115653,37531860,507002
115654,37531864,507002
115655,37531867,507002
115656,37531871,507002
115657,37531875,507002
115658,37531879,507002
115659,37531882,507002
115660,37531885,507002
115661,37531889,507002
115662,37531893,507002
115663,37531896,507002
115664,37531900,507002
115665,37531904,507002
115666,37531908,507002
115667,37531911,507002
115668,37531915,507002
115669,37531918,507002
115670,37531922,507002
115671,37531926,507002
115672,37531930,507002
115673,37531933,507002
115674,37531937,507002
115675,37531940,507002
115676,37531944,507002
115677,37531947,507002
115678,37531952,507002
115679,37531956,507002
115680,37531959,507002
115681,37531963,507002
115682,37531966,507002
115683,37531970,507002
115684,37531973,507002
115685,37531977,507002
115686,37531981,507002
115687,37531984,507002
115688,37531988,507002
115689,37531992,507002
115690,37531995,507002
115691,37531998,507002
115692,37532002,507002
115693,37532006,507002
115694,37532010,507002
115695,37532014,507002
115696,37532017,507002
115697,37532021,507002
115698,37532026,507002
115699,37532030,507002
115700,37532035,507002
115701,37532039,507002
115702,37532042,507002
115703,37532046,507002
115704,37532050,507002
115705,37532054,507002
115706,37532058,507002
115707,37532061,507002
115708,37532065,507002
115709,37532069,507002
115710,37532072,507002
115711,37532076,507002
115712,37532080,507002
115713,37532083,507002
115714,37532087,507002
115715,37532090,507002
115716,37532094,507002
115717,37532098,507002
115718,37532101,507002
115719,37532105,507002
115720,37532109,507002
115721,37532112,507002
115722,37532116,507002
115723,37532120,507002
115724,37532123,507002
115725,37532127,507002
115726,37532131,507002
115727,37532134,507002
115728,37532138,507002
115729,37532144,507002
115730,37532148,507002
115731,37532152,507002
115732,37532156,507002
115733,37532159,507002
115734,37532163,507002
115735,37532166,507002
115736,37532170,507002
115737,37532173,507002
115738,37532177,507002
115739,37532181,507002
115740,37532184,507002
115741,37532188,507002
115742,37532192,507002
115743,37532195,507002
115744,37532199,507002
115745,37532203,507002
115746,37532206,507002
115747,37532210,507002
115748,37532214,507002
115749,37532217,507002
115750,37532221,507002
115751,37532224,507002
115752,37532228,507002
115753,37532232,507002
115754,37532235,507002
115755,37532239,507002
115756,37532243,507002
115757,37532247,507002
115758,37532250,507002
115759,37532254,507002
115760,37532258,507002
115761,37532261,507002
115762,37532265,507002
115763,37532269,507002
115764,37532272,507002
115765,37532276,507002
115766,37532279,507002
115767,37532283,507002
115768,37532287,507002
115769,37532291,507002
115770,37532294,507002
115771,37532298,507002
115772,37532301,507002
115773,37532305,507002
115774,37532308,507002
115775,37532312,507002
115776,37532316,507002
115777,37532320,507002
115778,37532323,507002
115779,37532327,507002
115780,37532330,507002
115781,37532334,507002
115782,37532337,507002
115783,37532341,507002
115784,37532345,507002
115785,37532349,507002
115786,37532353,507002
115787,37532357,507002
115788,37532361,507002
115789,37532364,507002
115790,37532368,507002
115791,37532371,507002
115792,37532375,507002
115793,37532379,507002
115794,37532383,507002
115795,37532387,507002
115796,37532390,507002
115797,37532394,507002
115798,37532398,507002
115799,37532402,507002
115800,37532406,507002
115801,37532410,507002
115802,37532414,507002
115803,37532417,507002
115804,37532421,507002
115805,37532425,507002
115806,37532429,507002
115807,37532432,507002
115808,37532436,507002
115809,37532439,507002
115810,37532443,507002
115811,37532447,507002
115812,37532451,507002
115813,37532454,507002
115814,37532458,507002
115815,37532462,507002
115816,37532465,507002
115817,37532469,507002
115818,37532473,507002
115819,37532477,507002
115820,37532481,507002
115821,37532484,507002
115822,37532488,507002
115823,37532491,507002
115824,37532495,507002
115825,37532499,507002
115826,37532502,507002
115827,37532506,507002
115828,37532511,507002
115829,37532515,507002
115830,37532519,507002
115831,37532522,507002
115832,37532526,507002
115833,37532530,507002
115834,37532534,507002
115835,37532537,507002
115836,37532541,507002
115837,37532545,507002
115838,37532549,507002
115839,37532553,507002
115840,37532557,507002
115841,37532561,507002
115842,37532564,507002
115843,37532568,507002
115844,37532571,507002
115845,37532575,507002
115846,37532579,507002
115847,37532583,507002
115848,37532586,507002
115849,37532590,507002
115850,37532593,507002
115851,37532597,507002
115852,37532600,507002
115853,37532604,507002
115854,37532608,507002
115855,37532612,507002
115856,37532616,507002
115857,37532619,507002
115858,37532623,507002
115859,37532627,507002
115860,37532630,507002
115861,37532634,507002
115862,37532638,507002
115863,37532642,507002
115864,37532645,507002
115865,37532649,507002
115866,37532652,507002
115867,37532656,507002
115868,37532659,507002
115869,37532663,507002
115870,37532667,507002
115871,37532670,507002
115872,37532674,507002
115873,37532678,507002
115874,37532682,507002
115875,37532685,507002
115876,37532689,507002
115877,37532693,507002
115878,37532696,507002
115879,37532700,507002
115880,37532703,507002
115881,37532707,507002
115882,37532711,507002
115883,37532714,507002
115884,37532718,507002
115885,37532722,507002
115886,37532726,507002
115887,37532729,507002
115888,37532733,507002
115889,37532736,507002
115890,37532740,507002
115891,37532744,507002
115892,37532747,507002
115893,37532751,507002
115894,37532755,507002
115895,37532758,507002
115896,37532762,507002
115897,37532765,507002
115898,37532769,507002
115899,37532773,507002
115900,37532776,507002
115901,37532780,507002
115902,37532784,507002
115903,37532787,507002
115904,37532791,507002
115905,37532794,507002
115906,37532798,507002
115907,37532802,507002
115908,37532805,507002
115909,37532809,507002
115910,37532813,507002
115911,37532816,507002
115912,37532820,507002
115913,37532823,507002
115914,37532827,507002
115915,37532830,507002
115916,37532834,507002
115917,37532837,507002
115918,37532841,507002
115919,37532845,507002
115920,37532848,507002
115921,37532852,507002
115922,37532856,507002
115923,37532860,507002
115924,37532863,507002
115925,37532867,507002
115926,37532870,507002
115927,37532874,507002
115928,37532878,507002
115929,37532882,507002
115930,37532885,507002
115931,37532889,507002
115932,37532892,507002
115933,37532896,507002
115934,37532900,507002
115935,37532904,507002
115936,37532907,507002
115937,37532910,507002
115938,37532915,507002
115939,37532918,507002
115940,37532922,507002
115941,37532925,507002
115942,37532929,507002
115943,37532933,507002
115944,37532936,507002
115945,37532940,507002
115946,37532943,507002
115947,37532947,507002
115948,37532951,507002
115949,37532954,507002
115950,37532958,507002
115951,37532962,507002
115952,37532965,507002
115953,37532969,507002
115954,37532973,507002
115955,37532976,507002
115956,37532982,507002
115957,37532986,507002
115958,37532990,507002
115959,37532994,507002
115960,37532998,507002
115961,37533001,507002
115962,37533005,507002
115963,37533008,507002
115964,37533012,507002
115965,37533016,507002
115966,37533019,507002
115967,37533023,507002
115968,37533028,507002
115969,37533032,507002
115970,37533036,507002
115971,37533040,507002
115972,37533044,507002
115973,37533047,507002
115974,37533051,507002
115975,37533054,507002
115976,37533058,507002
115977,37533062,507002
115978,37533065,507002
115979,37533069,507002
115980,37533073,507002
115981,37533076,507002
115982,37533080,507002
115983,37533084,507002
115984,37533087,507002
115985,37533091,507002
115986,37533095,507002
115987,37533099,507002
115988,37533102,507002
115989,37533106,507002
115990,37533110,507002
115991,37533113,507002
115992,37533117,507002
115993,37533121,507002
115994,37533124,507002
115995,37533128,507002
115996,37533132,507002
115997,37533136,507002
115998,37533139,507002
115999,37533143,507002
116000,37533147,507002
116001,37533151,507002
116002,37533154,507002
116003,37533158,507002
116004,37533162,507002
116005,37533166,507002
116006,37533169,507002
116007,37533173,507002
116008,37533177,507002
116009,37533180,507002
116010,37533184,507002
116011,37533188,507002
116012,37533191,507002
116013,37533196,507002
116014,37533199,507002
116015,37533204,507002
116016,37533207,507002
116017,37533211,507002
116018,37533214,507002
116019,37533218,507002
116020,37533222,507002
116021,37533225,507002
116022,37533229,507002
116023,37533233,507002
116024,37533236,507002
116025,37533240,507002
116026,37533244,507002
116027,37533247,507002
116028,37533251,507002
116029,37533254,507002
116030,37533258,507002
116031,37533262,507002
116032,37533265,507002
116033,37533269,507002
116034,37533272,507002
116035,37533276,507002
116036,37533280,507002
116037,37533283,507002
116038,37533287,507002
116039,37533290,507002
116040,37533294,507002
116041,37533298,507002
116042,37533301,507002
116043,37533305,507002
116044,37533308,507002
116045,37533313,507002
116046,37533317,507002
116047,37533320,507002
116048,37533324,507002
116049,37533327,507002
116050,37533331,507002
116051,37533334,507002
116052,37533338,507002
116053,37533342,507002
116054,37533346,507002
116055,37533349,507002
116056,37533353,507002
116057,37533356,507002
116058,37533360,507002
116059,37533365,507002
116060,37533369,507002
116061,37533373,507002
116062,37533377,507002
116063,37533384,507002
116064,37533388,507002
116065,37533392,507002
116066,37533398,507002
116067,37533404,507002
116068,37533408,507002
116069,37533411,507002
116070,37533415,507002
116071,37533419,507002
116072,37533423,507002
116073,37533427,507002
116074,37533431,507002
116075,37533434,507002
116076,37533438,507002
116077,37533442,507002
116078,37533445,507002
116079,37533449,507002
116080,37533453,507002
116081,37533456,507002
116082,37533460,507002
116083,37533464,507002
116084,37533468,507002
116085,37533471,507002
116086,37533475,507002
116087,37533478,507002
116088,37533482,507002
116089,37533486,507002
116090,37533490,507002
116091,37533494,507002
116092,37533497,507002
116093,37533501,507002
116094,37533504,507002
116095,37533508,507002
116096,37533512,507002
116097,37533515,507002
116098,37533519,507002
116099,37533523,507002
116100,37533526,507002
116101,37533530,507002
116102,37533534,507002
116103,37533538,507002
116104,37533542,507002
116105,37533546,507002
116106,37533550,507002
116107,37533553,507002
116108,37533557,507002
116109,37533561,507002
116110,37533565,507002
116111,37533569,507002
116112,37533573,507002
116113,37533577,507002
116114,37533581,507002
116115,37533585,507002
116116,37533588,507002
116117,37533592,507002
116118,37533595,507002
116119,37533599,507002
116120,37533604,507002
116121,37533608,507002
116122,37533612,507002
116123,37533616,507002
116124,37533619,507002
116125,37533623,507002
116126,37533626,507002
116127,37533630,507002
116128,37533634,507002
116129,37533638,507002
116130,37533642,507002
116131,37533645,507002
116132,37533649,507002
116133,37533653,507002
116134,37533657,507002
116135,37533661,507002
116136,37533665,507002
116137,37533668,507002
116138,37533672,507002
116139,37533675,507002
116140,37533680,507002
116141,37533683,507002
116142,37533687,507002
116143,37533691,507002
116144,37533695,507002
116145,37533698,507002
116146,37533702,507002
116147,37533706,507002
116148,37533710,507002
116149,37533714,507002
116150,37533718,507002
116151,37533722,507002
116152,37533725,507002
116153,37533729,507002
116154,37533733,507002
116155,37533737,507002
116156,37533740,507002
116157,37533744,507002
116158,37533748,507002
116159,37533751,507002
116160,37533755,507002
116161,37533759,507002
116162,37533763,507002
116163,37533767,507002
116164,37533770,507002
116165,37533774,507002
116166,37533777,507002
116167,37533784,507002
116168,37533789,507002
116169,37533793,507002
116170,37533797,507002
116171,37533800,507002
116172,37533804,507002
116173,37533808,507002
116174,37533812,507002
116175,37533816,507002
116176,37533820,507002
116177,37533824,507002
116178,37533828,507002
116179,37533831,507002
116180,37533835,507002
116181,37533839,507002
116182,37533843,507002
116183,37533847,507002
116184,37533850,507002
116185,37533854,507002
116186,37533858,507002
116187,37533863,507002
116188,37533867,507002
116189,37533871,507002
116190,37533875,507002
116191,37533878,507002
116192,37533882,507002
116193,37533886,507002
116194,37533889,507002
116195,37533893,507002
116196,37533897,507002
116197,37533901,507002
116198,37533905,507002
116199,37533909,507002
116200,37533913,507002
116201,37533916,507002
116202,37533920,507002
116203,37533924,507002
116204,37533928,507002
116205,37533931,507002
116206,37533936,507002
116207,37533939,507002
116208,37533943,507002
116209,37533946,507002
116210,37533950,507002
116211,37533953,507002
116212,37533957,507002
116213,37533961,507002
116214,37533965,507002
116215,37533968,507002
116216,37533972,507002
116217,37533976,507002
116218,37533979,507002
116219,37533983,507002
116220,37533987,507002
116221,37533991,507002
116222,37533995,507002
116223,37533998,507002
116224,37534002,507002
116225,37534006,507002
116226,37534010,507002
116227,37534013,507002
116228,37534017,507002
116229,37534021,507002
116230,37534024,507002
116231,37534029,507002
116232,37534033,507002
116233,37534038,507002
116234,37534042,507002
116235,37534047,507002
116236,37534051,507002
116237,37534055,507002
116238,37534059,507002
116239,37534063,507002
116240,37534067,507002
116241,37534071,507002
116242,37534076,507002
116243,37534081,507002
116244,37534085,507002
116245,37534089,507002
116246,37534093,507002
116247,37534098,507002
116248,37534102,507002
116249,37534106,507002
116250,37534111,507002
116251,37534115,507002
116252,37534121,507002
116253,37534128,507002
116254,37534134,507002
116255,37534138,507002
116256,37534142,507002
116257,37534147,507002
116258,37534151,507002
116259,37534155,507002
116260,37534160,507002
116261,37534164,507002
116262,37534168,507002
116263,37534172,507002
116264,37534176,507002
116265,37534181,507002
116266,37534184,507002
116267,37534189,507002
116268,37534193,507002
116269,37534197,507002
116270,37534201,507002
116271,37534205,507002
116272,37534209,507002
116273,37534213,507002
116274,37534218,507002
116275,37534223,507002
116276,37534227,507002
116277,37534232,507002
116278,37534236,507002
116279,37534240,507002
116280,37534244,507002
116281,37534248,507002
116282,37534252,507002
116283,37534256,507002
116284,37534260,507002
116285,37534264,507002
116286,37534268,507002
116287,37534271,507002
116288,37534275,507002
116289,37534280,507002
116290,37534284,507002
116291,37534287,507002
116292,37534291,507002
116293,37534295,507002
116294,37534299,507002
116295,37534303,507002
116296,37534306,507002
116297,37534310,507002
116298,37534314,507002
116299,37534318,507002
116300,37534322,507002
116301,37534326,507002
116302,37534330,507002
116303,37534334,507002
116304,37534338,507002
116305,37534343,507002
116306,37534346,507002
116307,37534350,507002
116308,37534354,507002
116309,37534359,507002
116310,37534364,507002
116311,37534369,507002
116312,37534373,507002
116313,37534378,507002
116314,37534382,507002
116315,37534388,507002
116316,37534392,507002
116317,37534396,507002
116318,37534401,507002
116319,37534405,507002
116320,37534409,507002
116321,37534413,507002
116322,37534417,507002
116323,37534421,507002
116324,37534425,507002
116325,37534429,507002
116326,37534433,507002
116327,37534437,507002
116328,37534440,507002
116329,37534445,507002
116330,37534448,507002
116331,37534452,507002
116332,37534456,507002
116333,37534459,507002
116334,37534463,507002
116335,37534466,507002
116336,37534470,507002
116337,37534474,507002
116338,37534478,507002
116339,37534482,507002
116340,37534486,507002
116341,37534489,507002
116342,37534493,507002
116343,37534496,507002
116344,37534500,507002
116345,37534504,507002
116346,37534507,507002
116347,37534511,507002
116348,37534515,507002
116349,37534518,507002
116350,37534522,507002
116351,37534526,507002
116352,37534529,507002
116353,37534534,507002
116354,37534537,507002
116355,37534541,507002
116356,37534545,507002
116357,37534549,507002
116358,37534553,507002
116359,37534556,507002
116360,37534560,507002
116361,37534564,507002
116362,37534567,507002
116363,37534571,507002
116364,37534574,507002
116365,37534578,507002
116366,37534581,507002
116367,37534586,507002
116368,37534590,507002
116369,37534594,507002
116370,37534597,507002
116371,37534601,507002
116372,37534604,507002
116373,37534608,507002
116374,37534612,507002
116375,37534615,507002
116376,37534619,507002
116377,37534622,507002
116378,37534626,507002
116379,37534629,507002
116380,37534633,507002
116381,37534637,507002
116382,37534641,507002
116383,37534644,507002
116384,37534648,507002
116385,37534652,507002
116386,37534655,507002
116387,37534659,507002
116388,37534663,507002
116389,37534667,507002
116390,37534671,507002
116391,37534674,507002
116392,37534678,507002
116393,37534682,507002
116394,37534687,507002
116395,37534690,507002
116396,37534695,507002
116397,37534698,507002
116398,37534702,507002
116399,37534706,507002
116400,37534710,507002
116401,37534714,507002
116402,37534719,507002
116403,37534722,507002
116404,37534727,507002
116405,37534730,507002
116406,37534734,507002
116407,37534738,507002
116408,37534742,507002
116409,37534746,507002
116410,37534750,507002
116411,37534754,507002
116412,37534758,507002
116413,37534762,507002
116414,37534766,507002
116415,37534770,507002
116416,37534773,507002
116417,37534777,507002
116418,37534781,507002
116419,37534785,507002
116420,37534789,507002
116421,37534793,507002
116422,37534797,507002
116423,37534801,507002
116424,37534805,507002
116425,37534809,507002
116426,37534814,507002
116427,37534820,507002
116428,37534824,507002
116429,37534828,507002
116430,37534832,507002
116431,37534836,507002
116432,37534840,507002
116433,37534843,507002
116434,37534847,507002
116435,37534851,507002
116436,37534855,507002
116437,37534859,507002
116438,37534863,507002
116439,37534866,507002
116440,37534870,507002
116441,37534874,507002
116442,37534877,507002
116443,37534882,507002
116444,37534886,507002
116445,37534889,507002
116446,37534893,507002
116447,37534898,507002
116448,37534901,507002
116449,37534905,507002
116450,37534909,507002
116451,37534912,507002
116452,37534916,507002
116453,37534919,507002
116454,37534923,507002
116455,37534927,507002
116456,37534930,507002
116457,37534934,507002
116458,37534937,507002
116459,37534941,507002
116460,37534944,507002
116461,37534948,507002
116462,37534952,507002
116463,37534956,507002
116464,37534959,507002
116465,37534963,507002
116466,37534966,507002
116467,37534970,507002
116468,37534974,507002
116469,37534978,507002
116470,37534981,507002
116471,37534985,507002
116472,37534988,507002
116473,37534992,507002
116474,37534995,507002
116475,37534999,507002
116476,37535003,507002
116477,37535007,507002
116478,37535010,507002
116479,37535014,507002
116480,37535017,507002
116481,37535021,507002
116482,37535025,507002
116483,37535029,507002
116484,37535033,507002
116485,37535037,507002
116486,37535041,507002
116487,37535045,507002
116488,37535048,507002
116489,37535052,507002
116490,37535056,507002
116491,37535060,507002
116492,37535064,507002
116493,37535067,507002
116494,37535071,507002
116495,37535074,507002
116496,37535078,507002
116497,37535082,507002
116498,37535086,507002
116499,37535089,507002
116500,37535093,507002
116501,37535098,507002
116502,37535106,507002
116503,37535111,507002
116504,37535116,507002
116505,37535122,507002
116506,37535129,507002
116507,37535136,507002
116508,37535141,507002
116509,37535146,507002
116510,37535150,507002
116511,37535154,507002
116512,37535157,507002
116513,37535161,507002
116514,37535167,507002
116515,37535171,507002
116516,37535177,507002
116517,37535182,507002
116518,37535185,507002
116519,37535189,507002
116520,37535192,507002
116521,37535197,507002
116522,37535201,507002
116523,37535205,507002
116524,37535209,507002
116525,37535212,507002
116526,37535216,507002
116527,37535220,507002
116528,37535223,507002
116529,37535227,507002
116530,37535231,507002
116531,37535235,507002
116532,37535238,507002
116533,37535242,507002
116534,37535246,507002
116535,37535250,507002
116536,37535253,507002
116537,37535257,507002
116538,37535260,507002
116539,37535264,507002
116540,37535268,507002
116541,37535272,507002
116542,37535276,507002
116543,37535280,507002
116544,37535284,507002
116545,37535288,507002
116546,37535292,507002
116547,37535296,507002
116548,37535300,507002
116549,37535304,507002
116550,37535308,507002
116551,37535312,507002
116552,37535316,507002
116553,37535319,507002
116554,37535323,507002
116555,37535327,507002
116556,37535331,507002
116557,37535335,507002
116558,37535339,507002
116559,37535343,507002
116560,37535347,507002
116561,37535350,507002
116562,37535354,507002
116563,37535359,507002
116564,37535363,507002
116565,37535367,507002
116566,37535370,507002
116567,37535374,507002
116568,37535378,507002
116569,37535381,507002
116570,37535385,507002
116571,37535389,507002
116572,37535394,507002
116573,37535399,507002
116574,37535403,507002
116575,37535406,507002
116576,37535410,507002
116577,37535414,507002
116578,37535419,507002
116579,37535427,507002
116580,37535432,507002
116581,37535436,507002
116582,37535440,507002
116583,37535443,507002
116584,37535447,507002
116585,37535451,507002
116586,37535455,507002
116587,37535458,507002
116588,37535463,507002
116589,37535467,507002
116590,37535471,507002
116591,37535474,507002
116592,37535478,507002
116593,37535482,507002
116594,37535485,507002
116595,37535489,507002
116596,37535492,507002
116597,37535497,507002
116598,37535502,507002
116599,37535506,507002
116600,37535509,507002
116601,37535513,507002
116602,37535517,507002
116603,37535520,507002
116604,37535524,507002
116605,37535528,507002
116606,37535531,507002
116607,37535535,507002
116608,37535539,507002
116609,37535542,507002
116610,37535546,507002
116611,37535550,507002
116612,37535553,507002
116613,37535557,507002
116614,37535561,507002
116615,37535565,507002
116616,37535569,507002
116617,37535573,507002
116618,37535576,507002
116619,37535580,507002
116620,37535583,507002
116621,37535587,507002
116622,37535591,507002
116623,37535594,507002
116624,37535598,507002
116625,37535602,507002
116626,37535606,507002
116627,37535611,507002
116628,37535616,507002
116629,37535619,507002
116630,37535623,507002
116631,37535627,507002
116632,37535631,507002
116633,37535635,507002
116634,37535638,507002
116635,37535642,507002
116636,37535646,507002
116637,37535650,507002
116638,37535654,507002
116639,37535657,507002
116640,37535661,507002
116641,37535664,507002
116642,37535668,507002
116643,37535671,507002
116644,37535675,507002
116645,37535678,507002
116646,37535682,507002
116647,37535686,507002
116648,37535689,507002
116649,37535693,507002
116650,37535696,507002
116651,37535700,507002
116652,37535704,507002
116653,37535707,507002
116654,37535711,507002
116655,37535715,507002
116656,37535718,507002
116657,37535722,507002
116658,37535725,507002
116659,37535729,507002
116660,37535733,507002
116661,37535737,507002
116662,37535740,507002
116663,37535744,507002
116664,37535747,507002
116665,37535751,507002
116666,37535755,507002
116667,37535758,507002
116668,37535762,507002
116669,37535766,507002
116670,37535769,507002
116671,37535773,507002
116672,37535776,507002
116673,37535780,507002
116674,37535784,507002
116675,37535788,507002
116676,37535792,507002
116677,37535795,507002
116678,37535799,507002
116679,37535803,507002
116680,37535807,507002
116681,37535811,507002
116682,37535818,507002
116683,37535823,507002
116684,37535827,507002
116685,37535832,507002
116686,37535837,507002
116687,37535841,507002
116688,37535846,507002
116689,37535850,507002
116690,37535855,507002
116691,37535859,507002
116692,37535863,507002
116693,37535866,507002
116694,37535870,507002
116695,37535874,507002
116696,37535878,507002
116697,37535882,507002
116698,37535885,507002
116699,37535889,507002
116700,37535893,507002
116701,37535897,507002
116702,37535900,507002
116703,37535904,507002
116704,37535907,507002
116705,37535912,507002
116706,37535916,507002
116707,37535919,507002
116708,37535923,507002
116709,37535927,507002
116710,37535931,507002
116711,37535935,507002
116712,37535938,507002
116713,37535942,507002
116714,37535946,507002
116715,37535950,507002
116716,37535954,507002
116717,37535957,507002
116718,37535961,507002
116719,37535965,507002
116720,37535969,507002
116721,37535973,507002
116722,37535976,507002
116723,37535981,507002
116724,37535985,507002
116725,37535990,507002
116726,37535996,507002
116727,37536000,507002
116728,37536004,507002
116729,37536007,507002
116730,37536012,507002
116731,37536016,507002
116732,37536020,507002
116733,37536023,507002
116734,37536028,507002
116735,37536031,507002
116736,37536035,507002
116737,37536040,507002
116738,37536044,507002
116739,37536048,507002
116740,37536052,507002
116741,37536056,507002
116742,37536062,507002
116743,37536066,507002
116744,37536069,507002
116745,37536073,507002
116746,37536078,507002
116747,37536081,507002
116748,37536085,507002
116749,37536089,507002
116750,37536093,507002
116751,37536096,507002
116752,37536100,507002
116753,37536105,507002
116754,37536110,507002
116755,37536113,507002
116756,37536117,507002
116757,37536121,507002
116758,37536126,507002
116759,37536130,507002
116760,37536134,507002
116761,37536138,507002
116762,37536142,507002
116763,37536145,507002
116764,37536150,507002
116765,37536154,507002
116766,37536158,507002
116767,37536163,507002
116768,37536168,507002
116769,37536173,507002
116770,37536176,507002
116771,37536182,507002
116772,37536186,507002
116773,37536190,507002
116774,37536194,507002
116775,37536198,507002
116776,37536202,507002
116777,37536206,507002
116778,37536210,507002
116779,37536213,507002
116780,37536217,507002
116781,37536221,507002
116782,37536225,507002
116783,37536228,507002
116784,37536232,507002
116785,37536236,507002
116786,37536240,507002
116787,37536243,507002
116788,37536247,507002
116789,37536250,507002
116790,37536254,507002
116791,37536258,507002
116792,37536261,507002
116793,37536265,507002
116794,37536269,507002
116795,37536272,507002
116796,37536276,507002
116797,37536279,507002
116798,37536283,507002
116799,37536287,507002
116800,37536291,507002
116801,37536294,507002
